ID,Hclass
25166,2
8268,2
26054,2
4783,1
26053,1
11630,0
17609,0
46285,1
25851,1
33896,1
28145,1
28507,2
6793,1
27807,1
47228,1
37942,1
32914,1
22051,0
42686,1
2648,1
4516,1
15888,0
36567,2
4709,1
41866,1
25820,0
25107,1
4512,1
20715,0
12421,1
44820,1
19314,1
25152,2
4028,1
44168,0
45092,1
29349,1
29895,2
45614,1
34080,2
3354,1
3649,1
29671,1
34498,1
24146,1
25234,1
8895,1
6907,1
20488,0
17115,1
25916,0
36919,2
21752,1
12226,1
38229,1
26216,1
34673,1
15802,0
30417,2
13232,0
12361,1
1972,1
25801,1
3664,1
27846,1
19717,1
12550,1
35900,1
19620,1
36164,1
18425,2
10822,1
10223,1
34591,1
27883,1
16248,1
6358,1
13608,0
19411,1
31487,1
13598,2
33333,1
2690,1
25848,1
43412,1
47613,1
34232,1
16758,0
27665,1
48524,0
14748,1
35052,1
35436,1
6990,1
24541,1
35774,1
42969,1
43775,1
14709,1
22099,0
17903,2
45327,1
31296,1
10524,1
5861,1
43236,1
15453,0
16802,0
42343,1
23846,2
26465,1
5204,1
7828,1
14373,1
26818,1
10784,1
36651,1
47211,1
39712,0
39348,1
48541,1
23831,1
3587,1
14696,1
24511,1
24211,1
175,1
35434,1
25694,1
1475,1
15427,0
41981,1
2935,1
16972,0
32851,1
5584,0
47295,1
29538,1
22748,1
15592,0
5172,1
45478,1
13186,1
42899,1
29044,1
4380,1
18972,0
9239,1
17259,0
38262,1
37801,1
12271,1
46253,1
24095,1
4634,1
44084,0
749,1
11879,1
26603,1
35820,1
42079,1
8892,1
22436,1
46571,1
22944,1
664,1
21985,0
34076,1
33938,1
13510,0
44844,1
26693,1
29288,1
32686,2
48678,2
29512,1
22922,1
28254,1
41306,1
28109,1
20106,0
31967,2
43115,1
43686,2
14354,0
2330,1
30255,1
42021,1
39446,2
33724,1
3638,1
41864,1
31611,1
2222,1
34998,1
8842,1
9232,1
39062,1
37271,1
37983,1
38966,2
19441,1
35165,1
18943,1
14775,1
3062,1
47236,1
8334,1
18021,1
44778,1
39984,1
1510,1
32456,1
26320,1
5822,1
38581,1
3870,1
997,0
43532,1
33130,1
39479,1
11361,0
38514,1
8987,1
7611,0
9044,1
27202,1
46188,1
2189,1
35362,1
716,1
28297,1
28776,1
20893,0
26828,1
27466,1
29390,1
37957,1
29268,1
14940,0
11101,1
23376,2
4239,1
4067,1
12976,1
21611,1
43464,1
47927,1
17714,1
28425,1
39621,2
9612,1
14725,1
33522,1
5656,1
1280,1
2580,1
47132,1
34180,1
35967,1
46321,1
46134,1
3512,1
22873,2
46659,1
24542,1
4812,1
14671,1
36761,1
17488,2
42103,1
812,1
44847,1
21859,1
32146,1
30811,1
37328,1
24592,1
44758,1
30040,1
6798,1
48106,1
9531,1
36049,1
34926,1
47587,1
13989,0
24471,1
40140,1
25587,1
43610,2
13931,0
25789,2
32468,2
35799,1
35808,2
4454,1
15633,0
15043,0
33460,1
24645,1
19113,1
31740,2
26542,1
13728,0
22189,0
41789,1
31911,1
13999,0
38428,1
33863,1
25024,1
32496,1
37971,1
45853,1
33072,1
38818,1
43468,2
16403,0
15714,1
13199,1
16868,0
21692,1
16807,0
17154,1
23894,1
23176,1
19888,1
20535,0
20697,0
38631,1
19989,0
9356,1
42675,1
22210,0
16252,1
31920,1
20933,0
9652,1
36730,1
33505,1
35173,1
1230,1
26844,1
8213,0
1047,2
1910,1
43479,1
19382,2
48055,1
22503,0
35016,2
9809,1
10940,1
6065,1
13622,1
41347,2
38057,1
38374,2
39441,1
23838,1
29103,1
13294,0
6480,1
14546,1
48254,1
10096,1
40450,1
13264,1
4915,1
26050,1
40298,1
15765,1
34724,1
33161,1
19764,1
31876,1
31461,1
9940,1
16358,0
46645,1
34632,1
35092,2
35704,2
11292,1
29038,2
14648,1
12534,1
24523,2
15643,1
46685,1
434,1
17125,2
38465,1
46726,1
45181,1
4540,1
7043,1
19778,0
34762,0
9582,1
11973,1
22956,1
24916,1
45617,1
26100,0
39595,1
8921,1
3465,1
6188,1
48390,1
43499,1
1594,1
19205,1
3327,1
6914,1
556,0
37522,1
47625,1
13326,1
40594,1
21518,1
12848,1
14172,2
37986,1
18542,1
44354,0
43495,1
27869,1
43060,1
19440,1
21526,1
34216,1
16895,0
34881,1
29873,1
33776,1
43003,1
44718,1
17907,2
7724,1
13676,2
23397,1
35493,1
42185,1
20136,0
30461,1
11970,1
13295,1
24300,2
2354,1
44272,0
22592,2
32753,1
28005,1
25623,1
9852,1
30094,1
6656,1
32868,1
38554,1
22097,0
3704,1
11591,0
18949,1
4514,1
7966,1
41051,1
38606,2
477,1
253,1
21387,0
13030,1
5208,1
41093,2
13309,1
24,1
42028,1
19546,1
41406,1
47392,1
22675,1
14793,1
15938,0
1339,1
40425,1
39002,1
2911,1
42049,1
23083,1
29980,1
47465,1
14242,0
31613,1
27922,1
19643,1
28655,1
2429,1
33475,1
18428,1
30252,1
30383,1
41267,0
29463,1
10701,1
29522,1
25352,1
10253,1
5758,1
35930,1
15756,1
43213,1
45402,1
42632,1
19306,0
32119,1
39504,1
26011,1
19286,1
8482,2
17000,0
20876,0
1362,1
1583,1
7002,1
31325,1
11062,1
44701,1
41381,2
31476,1
3263,1
48314,1
23834,1
26978,1
6064,1
32020,1
23958,1
43629,2
8878,1
10855,1
39443,1
20454,0
27891,2
26123,2
308,1
1550,1
29124,1
38422,2
24419,2
17150,1
6627,1
46863,1
5410,1
31264,1
27040,1
4314,1
29809,1
7674,0
12162,1
16481,0
44198,0
8067,1
36462,0
27650,2
20603,0
30772,1
44609,1
18496,1
28451,0
42117,1
31121,1
9518,1
10581,1
7648,1
13692,0
43508,1
30312,0
19209,2
2537,1
41893,1
1093,0
41409,1
47009,1
42413,1
38145,1
30042,1
3722,1
22708,1
35552,1
1347,1
46310,1
20249,1
5887,1
19529,1
37270,2
237,1
43373,1
6234,1
28364,1
42207,1
35631,1
24225,2
41725,2
22154,0
11634,0
31734,1
6737,1
43095,1
39729,1
25141,1
23817,2
48001,1
18490,1
11419,0
10195,1
665,1
10015,1
42868,1
31041,1
34787,1
2578,1
19378,2
19273,0
25496,1
42399,1
28971,1
9885,1
3653,1
44510,1
17562,0
41080,1
37102,1
21856,1
20922,0
17772,1
25435,2
2666,1
2878,1
4099,1
16581,1
47557,1
32334,1
21802,1
24792,2
3385,1
37381,1
2647,1
30932,2
24561,2
40542,1
12900,1
43625,0
39106,2
18863,1
47355,1
10465,1
42838,1
45754,1
48005,1
36632,1
13570,2
15466,0
31166,2
11092,1
1957,1
37137,1
13693,0
21716,1
26747,1
32390,1
2510,1
28190,1
40441,2
20317,1
126,1
33178,1
24129,1
15688,1
46733,1
26658,1
37526,1
33045,1
27488,1
1049,1
12103,1
33855,1
9280,1
9920,1
13148,1
40015,1
48074,1
5601,1
33359,1
26027,0
43734,1
7185,1
35781,1
43596,2
1473,1
34994,1
42235,1
20455,0
20630,0
33200,1
28846,1
30740,1
10059,1
39955,2
3022,1
22490,0
41541,2
38939,1
27609,1
17200,0
34838,1
33643,2
40742,1
31127,1
40912,2
2398,1
3648,1
29258,1
42815,0
29129,1
30598,1
45265,1
16385,0
6249,1
16973,1
45441,1
9876,1
26101,1
25354,1
25605,1
35928,1
25266,1
45897,1
2134,1
30594,1
12503,1
18509,1
34166,1
10037,1
33172,1
35252,1
29776,1
2962,1
16846,0
530,1
25653,1
37330,1
1056,1
30665,1
33450,1
22744,1
41703,2
8475,1
7381,0
38379,2
35343,1
10577,0
23510,1
198,1
8894,1
31187,1
7332,1
869,1
9341,1
26495,1
30269,1
30789,1
8473,1
11199,1
18197,0
7327,1
10318,1
13581,2
40002,1
36789,0
21254,1
47068,1
38397,1
18454,1
3302,1
30546,1
3016,1
15351,0
31697,1
44033,0
7482,1
41377,2
4884,1
16549,1
30023,1
11857,0
48239,1
22497,0
16693,0
40584,1
7679,1
34337,1
26231,1
8702,1
20083,0
15361,0
12673,2
28370,1
31727,1
26110,0
13039,1
4412,1
44500,1
19084,1
14791,0
406,1
10430,1
23418,1
36265,1
21029,0
43710,1
4250,1
36072,1
15790,0
18032,1
23909,2
34550,1
7894,1
30830,1
19840,1
8564,1
46283,1
6718,1
22337,1
14068,0
29649,2
5797,1
11179,0
23212,1
19290,1
25172,1
450,1
2218,1
11647,0
7760,1
18134,1
6825,1
36902,1
24082,2
28002,1
7895,1
18525,1
21570,1
28819,2
29273,2
40210,1
36161,1
43933,0
7623,2
15318,0
18516,1
13639,2
25906,1
12807,2
33153,1
13279,1
8845,1
43345,2
14339,0
45975,1
22893,1
2511,1
7742,1
25607,1
43581,2
54,0
13125,0
6109,1
10683,1
13637,2
6592,1
6638,1
25626,2
25562,1
24170,1
20036,0
12989,2
37866,1
33510,1
48206,1
27753,2
11082,1
27680,1
1873,1
16853,0
33612,1
6198,1
46710,1
1207,1
22753,1
23551,1
28643,2
41711,0
7525,1
5272,1
45787,1
16565,1
48283,1
16979,1
16694,0
8222,0
42051,1
7122,1
22389,2
16651,1
8826,1
26488,2
22590,0
47723,1
23628,1
13583,0
25076,1
28466,1
15069,0
19071,0
19790,1
27552,1
46879,1
30433,1
39759,0
3011,1
30812,1
27174,2
28895,1
46586,1
