ID,submit
4783,0
26053,1
11630,1
17609,1
46285,0
25851,0
33896,1
28145,0
28507,1
6793,2
27807,2
47228,0
37942,0
32914,1
22051,2
42686,0
2648,2
4516,2
15888,2
36567,1
4709,1
41866,0
25820,2
25107,0
4512,0
20715,2
12421,2
44820,2
19314,1
25152,2
4028,2
44168,1
45092,0
29349,1
29895,2
45614,0
34080,0
3354,2
3649,0
29671,2
34498,2
24146,2
25234,2
8895,0
6907,0
20488,1
17115,2
25916,0
36919,0
21752,2
12226,1
38229,1
26216,0
34673,2
15802,1
30417,1
13232,0
12361,2
1972,1
25801,1
3664,1
27846,2
19717,0
12550,0
35900,0
19620,0
36164,1
18425,2
10822,1
10223,2
34591,0
27883,2
16248,2
6358,0
13608,2
19411,0
31487,2
13598,2
33333,2
2690,2
25848,2
43412,1
47613,2
34232,2
16758,0
27665,2
48524,0
14748,1
35052,2
35436,0
6990,0
24541,0
35774,0
42969,2
43775,0
14709,1
22099,1
17903,0
45327,1
31296,1
10524,2
5861,2
43236,1
15453,0
16802,2
42343,1
23846,2
26465,0
5204,1
7828,2
14373,0
26818,1
10784,2
36651,1
47211,2
39712,0
39348,2
48541,1
23831,2
3587,2
14696,2
24511,1
24211,1
175,2
35434,0
25694,1
1475,2
15427,2
41981,0
2935,0
16972,1
32851,1
5584,1
47295,2
29538,1
22748,2
15592,1
5172,2
45478,1
13186,0
42899,2
29044,2
4380,0
18972,0
9239,1
17259,1
38262,0
37801,0
12271,1
46253,2
24095,1
4634,2
44084,1
749,2
11879,2
26603,0
35820,2
42079,2
8892,1
22436,0
46571,1
22944,1
664,1
21985,0
34076,0
33938,0
13510,1
44844,2
26693,1
29288,0
32686,2
48678,1
29512,1
22922,1
28254,2
41306,0
28109,2
20106,1
31967,1
43115,2
43686,2
14354,2
2330,0
30255,0
42021,0
39446,1
33724,1
3638,0
41864,0
31611,1
2222,2
34998,0
8842,1
9232,1
39062,2
37271,1
37983,1
38966,2
19441,1
35165,1
18943,0
14775,1
3062,2
47236,2
8334,0
18021,0
44778,2
39984,2
1510,0
32456,0
26320,0
5822,0
38581,1
3870,2
997,2
43532,1
33130,1
39479,0
11361,2
38514,2
8987,1
7611,0
9044,0
27202,0
46188,0
2189,1
35362,0
716,0
28297,1
28776,0
20893,0
26828,1
27466,1
29390,2
37957,2
29268,0
14940,2
11101,0
23376,0
4239,2
4067,1
12976,1
21611,2
43464,1
47927,0
17714,1
28425,1
39621,2
9612,1
14725,2
33522,1
5656,1
1280,2
2580,1
47132,0
34180,0
35967,1
46321,0
46134,2
3512,2
22873,0
46659,0
24542,2
4812,0
14671,0
36761,2
17488,1
42103,2
812,1
44847,1
21859,1
32146,2
30811,0
37328,1
24592,0
44758,1
30040,0
6798,1
48106,1
9531,1
36049,1
34926,0
47587,0
13989,0
24471,0
40140,0
25587,1
43610,0
13931,0
25789,2
32468,0
35799,2
35808,1
4454,2
15633,0
15043,2
33460,2
24645,2
19113,2
31740,1
26542,2
13728,2
22189,1
41789,2
31911,1
13999,1
38428,0
33863,2
25024,2
32496,2
37971,2
45853,1
33072,2
38818,2
43468,1
16403,1
15714,2
13199,2
16868,1
21692,1
16807,2
17154,2
23894,2
23176,2
19888,1
20535,2
20697,2
38631,2
19989,0
9356,1
42675,0
22210,0
16252,1
31920,2
20933,2
9652,1
36730,2
33505,1
35173,0
1230,0
26844,2
8213,0
1047,2
1910,0
43479,1
19382,0
48055,1
22503,0
35016,1
9809,2
10940,2
6065,0
13622,2
41347,0
38057,0
38374,0
39441,2
23838,1
29103,2
13294,1
6480,1
14546,0
48254,2
10096,0
40450,0
13264,0
4915,2
26050,0
40298,1
15765,0
34724,1
33161,2
19764,2
31876,0
31461,1
9940,0
16358,1
46645,2
34632,0
35092,2
35704,1
11292,1
29038,2
14648,2
12534,1
24523,2
15643,1
46685,2
434,1
17125,2
38465,0
46726,2
45181,2
4540,2
7043,1
19778,1
34762,2
9582,2
11973,2
22956,0
24916,2
45617,0
26100,0
39595,0
8921,2
3465,1
6188,2
48390,1
43499,0
1594,1
19205,0
3327,0
6914,0
556,0
37522,2
47625,1
13326,2
40594,1
21518,1
12848,0
14172,2
37986,1
18542,1
44354,2
43495,2
27869,2
43060,0
19440,2
21526,1
34216,2
16895,0
34881,2
29873,1
33776,0
43003,0
44718,2
17907,1
7724,0
13676,1
23397,2
35493,2
42185,2
20136,0
30461,0
11970,0
13295,1
24300,1
2354,0
44272,0
22592,2
32753,0
28005,2
25623,1
9852,0
30094,0
6656,0
32868,0
38554,2
22097,2
3704,0
11591,0
18949,1
4514,2
7966,1
41051,2
38606,2
477,1
253,0
21387,2
13030,2
5208,0
41093,1
13309,0
24,2
42028,0
19546,1
41406,0
47392,0
22675,2
14793,1
15938,1
1339,2
40425,0
39002,2
2911,2
42049,2
23083,1
29980,0
47465,1
14242,1
31613,0
27922,2
19643,1
28655,1
2429,0
33475,0
18428,2
30252,1
30383,1
41267,1
29463,0
10701,2
29522,2
25352,2
10253,1
5758,2
35930,0
15756,2
43213,0
45402,0
42632,0
19306,2
32119,1
39504,2
26011,1
19286,0
8482,1
17000,0
20876,2
1362,2
1583,2
7002,1
31325,0
11062,0
44701,1
41381,2
31476,2
3263,1
48314,0
23834,2
26978,2
6064,2
32020,0
23958,0
43629,0
8878,2
10855,0
39443,1
20454,0
27891,2
26123,2
308,2
1550,0
29124,2
38422,1
24419,0
17150,0
6627,1
46863,2
5410,0
31264,0
27040,0
4314,1
29809,2
7674,1
12162,0
16481,1
44198,2
8067,2
36462,1
27650,2
20603,1
30772,1
44609,1
18496,1
28451,2
42117,2
31121,2
9518,1
10581,0
7648,2
13692,0
43508,0
30312,1
19209,0
2537,0
41893,0
1093,1
41409,2
47009,2
42413,2
38145,1
30042,0
3722,1
22708,0
35552,0
1347,1
46310,0
20249,0
5887,0
19529,2
37270,1
237,0
43373,0
6234,2
28364,0
42207,2
35631,2
24225,0
41725,2
22154,1
11634,0
31734,2
6737,1
43095,0
39729,1
25141,2
23817,2
48001,0
18490,1
11419,1
10195,1
665,2
10015,1
42868,2
31041,1
34787,0
2578,1
19378,1
19273,2
25496,2
42399,0
28971,0
9885,2
3653,2
44510,0
17562,0
41080,2
37102,2
21856,0
20922,1
17772,2
25435,2
2666,1
2878,1
4099,2
16581,0
47557,1
32334,0
21802,0
24792,1
3385,1
37381,2
2647,0
30932,1
24561,1
40542,0
12900,0
43625,1
39106,1
18863,2
47355,2
10465,2
42838,1
45754,2
48005,1
36632,2
13570,1
15466,2
31166,0
11092,2
1957,2
37137,0
13693,0
21716,2
26747,1
32390,1
2510,1
28190,2
40441,0
20317,2
126,2
33178,2
24129,0
15688,0
46733,1
26658,2
37526,0
33045,1
27488,1
1049,1
12103,0
33855,2
9280,2
9920,0
13148,0
40015,1
48074,0
5601,2
33359,2
26027,2
43734,1
7185,1
35781,2
43596,2
1473,2
34994,0
42235,2
20455,0
20630,1
33200,2
28846,2
30740,0
10059,0
39955,1
3022,2
22490,2
41541,0
38939,2
27609,2
17200,1
34838,2
33643,2
40742,1
31127,2
40912,0
2398,1
3648,2
29258,0
42815,0
29129,1
30598,1
45265,1
16385,2
6249,2
16973,1
45441,1
9876,0
26101,1
25354,0
25605,2
35928,0
25266,2
45897,1
2134,1
30594,2
12503,2
18509,2
34166,0
10037,2
33172,2
35252,2
29776,1
2962,1
16846,0
530,2
25653,0
37330,0
1056,0
30665,1
33450,1
22744,1
41703,0
8475,0
7381,1
38379,0
35343,2
10577,1
23510,1
198,2
8894,1
31187,0
7332,0
869,1
9341,2
26495,2
30269,0
30789,2
8473,1
11199,2
18197,1
7327,0
10318,0
13581,1
40002,1
36789,2
21254,2
47068,0
38397,2
18454,1
3302,2
30546,1
3016,2
15351,1
31697,1
44033,2
7482,1
41377,2
4884,1
16549,1
30023,2
11857,0
48239,0
22497,1
16693,2
40584,2
7679,0
34337,2
26231,2
8702,1
20083,1
15361,2
12673,1
28370,0
31727,0
26110,1
13039,1
4412,0
44500,1
19084,2
14791,0
406,1
10430,0
23418,2
36265,0
21029,2
43710,1
4250,2
36072,1
15790,0
18032,1
23909,0
34550,1
7894,0
30830,0
19840,2
8564,1
46283,2
6718,2
22337,2
14068,0
29649,2
5797,0
11179,2
23212,2
19290,1
25172,2
450,0
2218,1
11647,2
7760,0
18134,0
6825,0
36902,0
24082,0
28002,0
7895,2
18525,0
21570,2
28819,2
29273,2
40210,2
36161,1
43933,0
7623,1
15318,2
18516,2
13639,1
25906,1
12807,1
33153,1
13279,2
8845,0
43345,2
14339,2
45975,0
22893,1
2511,2
7742,0
25607,0
43581,1
54,1
13125,1
6109,2
10683,0
13637,1
6592,2
6638,2
25626,0
25562,1
24170,0
20036,2
12989,0
37866,2
33510,0
48206,1
27753,2
11082,1
27680,1
1873,0
16853,0
33612,0
6198,2
46710,0
1207,2
22753,2
23551,1
28643,2
41711,1
7525,0
5272,2
45787,1
16565,2
48283,1
16979,1
16694,2
8222,2
42051,1
7122,0
22389,0
16651,2
8826,2
26488,1
22590,1
47723,1
23628,2
13583,0
25076,0
28466,0
15069,2
19071,0
19790,2
27552,2
46879,2
30433,2
39759,2
3011,2
30812,2
27174,1
28895,0
46586,1
